#,Municipio,Zona,Sección,Lista Nominal,Votos Emitidos,Participación (%),Abstención (%),1er Lugar,Votos,Votación (%),"Diferencia
2do (Votos)","Diferencia
2do (%)",2do Lugar,Votos,Votación (%),"Diferencia
3ero (Votos)","Diferencia
3ero (%)",3er Lugar,Votos,Votación (%),1PP_MV,Votos,Votación (%),2PP_MV,Votos,Votación (%),3PP_MV,Votos,Votación (%),PAN,Votación (%),PRI,Votación (%),PRD,Votación (%),PAN-PRI-PRD,Votación (%),PAN-PRI,Votación (%),PAN-PRD,Votación (%),PRI-PRD,Votación (%),PVEM,Votación (%),MORENA,Votación (%),PT,Votación (%),PVEM-MORENA-PT,Votación (%),PVEM-MORENA,Votación (%),PVEM-PT,Votación (%),MORENA-PT,Votación (%),MC,Votación (%),QS,Votación (%),LDBG,Votación (%),SMG,Votación (%),EMC,Votación (%),RHR,Votación (%),JBLL,Votación (%),MRGH,Votación (%),ATV,Votación (%),SSP,Votación (%),CNR,Votación (%),Nulos,Votación (%),Votos Emitidos
54,Cadereyta de Montes,No Urbana,54,923,526,0.57,0.43,MORENA,268,0.51,122,0.23,PAN-PRI,146,0.28,110,0.21,Nulos,36,0.07,MORENA,268,0.51,PAN,85,0.16,PRI,52,0.1,85,0.16,52,0.1,16,0.03,0,0,9,0.02,0,0,0,0,28,0.05,268,0.51,24,0.05,0,0,0,0,0,0,0,0,3,0.01,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.07,526
55,Cadereyta de Montes,No Urbana,55,"1,259",778,0.62,0.38,MORENA,378,0.49,56,0.07,PAN-PRI,322,0.41,293,0.38,Nulos,29,0.04,MORENA,378,0.49,PAN,221,0.28,PRI,82,0.11,221,0.28,82,0.11,5,0.01,0,0,19,0.02,0,0,0,0,21,0.03,378,0.49,11,0.01,0,0,0,0,0,0,0,0,10,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.04,778
56,Cadereyta de Montes,No Urbana,56,"1,121",618,0.55,0.45,MORENA,325,0.53,145,0.23,PAN-PRI,180,0.29,134,0.22,PVEM,46,0.07,MORENA,325,0.53,PAN,170,0.28,PVEM,46,0.07,170,0.28,5,0.01,4,0.01,0,0,5,0.01,0,0,0,0,46,0.07,325,0.53,9,0.01,0,0,0,0,0,0,0,0,4,0.01,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.07,618
57,Cadereyta de Montes,No Urbana,57,778,492,0.63,0.37,MORENA,234,0.48,76,0.15,PAN-PRI,158,0.32,110,0.22,Nulos,48,0.1,MORENA,234,0.48,PAN,140,0.28,Nulos,48,0.1,140,0.28,6,0.01,3,0.01,0,0,12,0.02,0,0,0,0,29,0.06,234,0.48,11,0.02,0,0,0,0,0,0,0,0,7,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.1,492
58,Cadereyta de Montes,No Urbana,58,"1,264",774,0.61,0.39,MORENA,474,0.61,349,0.45,PAN-PRI,125,0.16,59,0.08,Nulos,66,0.09,MORENA,474,0.61,PRI,90,0.12,Nulos,66,0.09,34,0.04,90,0.12,20,0.03,0,0,1,0,0,0,0,0,45,0.06,474,0.61,31,0.04,0,0,0,0,0,0,0,0,6,0.01,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.09,774
59,Cadereyta de Montes,No Urbana,59,966,529,0.55,0.45,MORENA,311,0.59,215,0.41,PAN-PRI,96,0.18,37,0.07,Nulos,59,0.11,MORENA,311,0.59,PAN,61,0.12,Nulos,59,0.11,61,0.12,29,0.05,9,0.02,0,0,6,0.01,0,0,0,0,29,0.05,311,0.59,11,0.02,0,0,0,0,0,0,0,0,11,0.02,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.11,529
60,Cadereyta de Montes,No Urbana,60,"1,697",910,0.54,0.46,MORENA,680,0.75,597,0.66,Nulos,83,0.09,3,0,PAN-PRI,80,0.09,MORENA,680,0.75,Nulos,83,0.09,PAN,61,0.07,61,0.07,10,0.01,2,0,0,0,9,0.01,0,0,0,0,31,0.03,680,0.75,15,0.02,0,0,0,0,0,0,0,0,13,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,83,0.09,910
61,Cadereyta de Montes,No Urbana,61,"2,378","1,491",0.63,0.37,MORENA,777,0.52,295,0.2,PAN-PRI,482,0.32,411,0.28,Nulos,71,0.05,MORENA,777,0.52,PAN,353,0.24,PRI,95,0.06,353,0.24,95,0.06,12,0.01,0,0,34,0.02,0,0,0,0,48,0.03,777,0.52,41,0.03,0,0,0,0,0,0,0,0,23,0.02,36,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0.05,"1,491"
62,Cadereyta de Montes,No Urbana,62,689,426,0.62,0.38,MORENA,250,0.59,177,0.42,PAN-PRI,73,0.17,22,0.05,Nulos,51,0.12,MORENA,250,0.59,PAN,59,0.14,Nulos,51,0.12,59,0.14,12,0.03,3,0.01,0,0,2,0,0,0,0,0,23,0.05,250,0.59,15,0.04,0,0,0,0,0,0,0,0,9,0.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0.12,426
63,Cadereyta de Montes,No Urbana,63,"1,321",661,0.5,0.5,MORENA,379,0.57,259,0.39,PAN-PRI,120,0.18,52,0.08,Nulos,68,0.1,MORENA,379,0.57,PAN,79,0.12,Nulos,68,0.1,79,0.12,34,0.05,12,0.02,0,0,7,0.01,0,0,0,0,52,0.08,379,0.57,22,0.03,0,0,0,0,0,0,0,0,6,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.1,661
64,Cadereyta de Montes,No Urbana,64,"1,059",598,0.56,0.44,MORENA,344,0.58,209,0.35,PAN-PRI,135,0.23,99,0.17,Nulos,36,0.06,MORENA,344,0.58,PAN,115,0.19,Nulos,36,0.06,115,0.19,11,0.02,16,0.03,0,0,9,0.02,0,0,0,0,23,0.04,344,0.58,6,0.01,0,0,0,0,0,0,0,0,28,0.05,10,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.06,598
65,Cadereyta de Montes,No Urbana,65,"2,305","1,345",0.58,0.42,MORENA,741,0.55,390,0.29,PAN-PRI,351,0.26,252,0.19,Nulos,99,0.07,MORENA,741,0.55,PAN,207,0.15,PRI,118,0.09,207,0.15,118,0.09,6,0,0,0,26,0.02,0,0,0,0,59,0.04,741,0.55,55,0.04,0,0,0,0,0,0,0,0,20,0.01,14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.07,"1,345"
66,Cadereyta de Montes,No Urbana,67,"1,029",506,0.49,0.51,MORENA,215,0.42,51,0.1,PAN-PRI,164,0.32,125,0.25,Nulos,39,0.08,MORENA,215,0.42,PAN,145,0.29,Nulos,39,0.08,145,0.29,10,0.02,27,0.05,0,0,9,0.02,0,0,0,0,27,0.05,215,0.42,29,0.06,0,0,0,0,0,0,0,0,2,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.08,506
67,Cadereyta de Montes,No Urbana,68,997,558,0.56,0.44,MORENA,250,0.45,39,0.07,PAN-PRI,211,0.38,154,0.28,Nulos,57,0.1,MORENA,250,0.45,PAN,185,0.33,Nulos,57,0.1,185,0.33,10,0.02,2,0,0,0,16,0.03,0,0,0,0,15,0.03,250,0.45,15,0.03,0,0,0,0,0,0,0,0,6,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.1,558
68,Cadereyta de Montes,No Urbana,69,"2,363","1,465",0.62,0.38,MORENA,790,0.54,396,0.27,PAN-PRI,394,0.27,302,0.21,Nulos,92,0.06,MORENA,790,0.54,PAN,324,0.22,Nulos,92,0.06,324,0.22,50,0.03,9,0.01,0,0,20,0.01,0,0,0,0,80,0.05,790,0.54,52,0.04,0,0,0,0,0,0,0,0,32,0.02,16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.06,"1,465"
69,Cadereyta de Montes,No Urbana,70,"3,160","1,598",0.51,0.49,MORENA,861,0.54,555,0.35,PAN-PRI,306,0.19,169,0.11,PRD,137,0.09,MORENA,861,0.54,PAN,246,0.15,PRD,137,0.09,246,0.15,42,0.03,137,0.09,0,0,18,0.01,0,0,0,0,86,0.05,861,0.54,39,0.02,0,0,0,0,0,0,0,0,37,0.02,34,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.06,"1,598"
70,Cadereyta de Montes,No Urbana,71,"2,315","1,281",0.55,0.45,MORENA,693,0.54,382,0.3,PAN-PRI,311,0.24,194,0.15,PVEM,117,0.09,MORENA,693,0.54,PAN,221,0.17,PVEM,117,0.09,221,0.17,76,0.06,6,0,0,0,14,0.01,0,0,0,0,117,0.09,693,0.54,47,0.04,0,0,0,0,0,0,0,0,21,0.02,28,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.05,"1,281"
71,Cadereyta de Montes,No Urbana,72,"2,400","1,609",0.67,0.33,MORENA,892,0.55,535,0.33,PAN-PRI,357,0.22,242,0.15,PRD,115,0.07,MORENA,892,0.55,PAN,294,0.18,PRD,115,0.07,294,0.18,36,0.02,115,0.07,0,0,27,0.02,0,0,0,0,76,0.05,892,0.55,32,0.02,0,0,0,0,0,0,0,0,45,0.03,17,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,73,0.05,"1,609"
72,Cadereyta de Montes,No Urbana,73,"2,404","1,463",0.61,0.39,MORENA,781,0.53,322,0.22,PAN-PRI,459,0.31,314,0.21,Nulos,145,0.1,MORENA,781,0.53,PAN,403,0.28,Nulos,145,0.1,403,0.28,27,0.02,9,0.01,0,0,29,0.02,0,0,0,0,28,0.02,781,0.53,24,0.02,0,0,0,0,0,0,0,0,13,0.01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.1,"1,463"
73,Cadereyta de Montes,Urbana,74,"1,099",670,0.61,0.39,MORENA,347,0.52,112,0.17,PAN-PRI,235,0.35,185,0.28,Nulos,50,0.07,MORENA,347,0.52,PAN,141,0.21,PRI,69,0.1,141,0.21,69,0.1,3,0,0,0,25,0.04,0,0,0,0,15,0.02,347,0.52,8,0.01,0,0,0,0,0,0,0,0,10,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.07,670
74,Cadereyta de Montes,Urbana,75,"2,318","1,321",0.57,0.43,MORENA,740,0.56,450,0.34,PAN-PRI,290,0.22,165,0.12,PVEM,125,0.09,MORENA,740,0.56,PAN,211,0.16,PVEM,125,0.09,211,0.16,59,0.04,18,0.01,0,0,20,0.02,0,0,0,0,125,0.09,740,0.56,32,0.02,0,0,0,0,0,0,0,0,19,0.01,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0.07,"1,321"
75,Cadereyta de Montes,No Urbana,892,"3,356","2,118",0.63,0.37,MORENA,"1,137",0.54,496,0.23,PAN-PRI,641,0.3,546,0.26,Nulos,95,0.04,MORENA,"1,137",0.54,PAN,487,0.23,PRI,112,0.05,487,0.23,112,0.05,24,0.01,0,0,42,0.02,0,0,0,0,80,0.04,"1,137",0.54,65,0.03,0,0,0,0,0,0,0,0,33,0.02,42,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,95,0.04,"2,118"
76,Cadereyta de Montes,No Urbana,893,672,487,0.72,0.28,MORENA,227,0.47,83,0.17,PAN-PRI,144,0.3,110,0.23,PVEM,34,0.07,MORENA,227,0.47,PAN,134,0.28,PVEM,34,0.07,134,0.28,10,0.02,5,0.01,0,0,0,0,0,0,0,0,34,0.07,227,0.47,26,0.05,0,0,0,0,0,0,0,0,13,0.03,7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.06,487
77,Cadereyta de Montes,No Urbana,969,"2,820","1,849",0.66,0.34,MORENA,"1,239",0.67,931,0.5,PAN-PRI,308,0.17,210,0.11,PVEM,98,0.05,MORENA,"1,239",0.67,PAN,269,0.15,PVEM,98,0.05,269,0.15,24,0.01,12,0.01,0,0,15,0.01,0,0,0,0,98,0.05,"1,239",0.67,28,0.02,0,0,0,0,0,0,0,0,35,0.02,44,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.05,"1,849"
78,Cadereyta de Montes,No Urbana,970,"1,107",682,0.62,0.38,MORENA,352,0.52,220,0.32,PAN-PRI,132,0.19,28,0.04,MC,104,0.15,MORENA,352,0.52,MC,104,0.15,PAN,99,0.15,99,0.15,28,0.04,5,0.01,0,0,5,0.01,0,0,0,0,27,0.04,352,0.52,23,0.03,0,0,0,0,0,0,0,0,104,0.15,5,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.05,682
79,Colón,No Urbana,76,"1,752","1,168",0.67,0.33,PAN-PRI-PRD,419,0.36,88,0.08,MC,331,0.28,220,0.19,MORENA,111,0.1,MC,331,0.28,PRI,256,0.22,MORENA,111,0.1,108,0.09,256,0.22,8,0.01,32,0.03,15,0.01,0,0,0,0,68,0.06,111,0.1,81,0.07,0,0,0,0,0,0,0,0,331,0.28,46,0.04,12,0.01,69,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.03,"1,168"
80,Colón,No Urbana,77,"2,015","1,400",0.69,0.31,MC,519,0.37,124,0.09,PAN-PRI-PRD,395,0.28,242,0.17,MORENA,153,0.11,MC,519,0.37,PRI,233,0.17,MORENA,153,0.11,111,0.08,233,0.17,5,0,33,0.02,13,0.01,0,0,0,0,86,0.06,153,0.11,77,0.06,0,0,0,0,0,0,0,0,519,0.37,33,0.02,19,0.01,70,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.03,"1,400"
81,Colón,No Urbana,78,"1,482","1,071",0.72,0.28,PAN-PRI-PRD,396,0.37,106,0.1,MC,290,0.27,156,0.15,MORENA,134,0.13,MC,290,0.27,PRI,243,0.23,MORENA,134,0.13,98,0.09,243,0.23,5,0,31,0.03,16,0.01,1,0,2,0,41,0.04,134,0.13,56,0.05,0,0,0,0,0,0,0,0,290,0.27,56,0.05,11,0.01,53,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.03,"1,071"
82,Colón,No Urbana,79,"4,219","2,620",0.62,0.38,MC,804,0.31,32,0.01,PAN-PRI-PRD,772,0.29,382,0.15,MORENA,390,0.15,MC,804,0.31,PRI,434,0.17,MORENA,390,0.15,250,0.1,434,0.17,16,0.01,48,0.02,21,0.01,2,0,1,0,107,0.04,390,0.15,199,0.08,0,0,0,0,0,0,0,0,804,0.31,72,0.03,32,0.01,130,0.05,0,0,0,0,0,0,0,0,0,0,0,0,3,0,111,0.04,"2,620"
83,Colón,Urbana,80,505,284,0.56,0.44,PAN-PRI-PRD,107,0.38,19,0.07,MC,88,0.31,62,0.22,Nulos,26,0.09,MC,88,0.31,PRI,60,0.21,PAN,33,0.12,33,0.12,60,0.21,4,0.01,4,0.01,6,0.02,0,0,0,0,11,0.04,24,0.08,13,0.05,0,0,0,0,0,0,0,0,88,0.31,8,0.03,0,0,7,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.09,284
84,Colón,No Urbana,81,"1,537",950,0.62,0.38,PAN-PRI-PRD,391,0.41,79,0.08,MC,312,0.33,237,0.25,MORENA,75,0.08,MC,312,0.33,PRI,218,0.23,PAN,129,0.14,129,0.14,218,0.23,8,0.01,17,0.02,16,0.02,1,0,2,0,20,0.02,75,0.08,57,0.06,0,0,0,0,0,0,0,0,312,0.33,11,0.01,8,0.01,14,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.07,950
85,Colón,No Urbana,82,"1,308",883,0.68,0.32,MC,334,0.38,95,0.11,PAN-PRI-PRD,239,0.27,140,0.16,MORENA,99,0.11,MC,334,0.38,PRI,144,0.16,MORENA,99,0.11,70,0.08,144,0.16,2,0,15,0.02,7,0.01,0,0,1,0,26,0.03,99,0.11,94,0.11,0,0,0,0,0,0,0,0,334,0.38,12,0.01,3,0,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.07,883
86,Colón,No Urbana,84,"1,704",930,0.55,0.45,MC,277,0.3,86,0.09,PAN-PRI-PRD,191,0.21,73,0.08,PVEM,118,0.13,MC,277,0.3,PVEM,118,0.13,MORENA,114,0.12,84,0.09,75,0.08,8,0.01,14,0.02,10,0.01,0,0,0,0,118,0.13,114,0.12,87,0.09,0,0,0,0,0,0,0,0,277,0.3,20,0.02,32,0.03,19,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0.08,930
87,Colón,No Urbana,85,"1,226",789,0.64,0.36,MORENA,261,0.33,2,0,MC,259,0.33,132,0.17,PAN-PRI-PRD,127,0.16,MORENA,261,0.33,MC,259,0.33,PAN,82,0.1,82,0.1,35,0.04,3,0,4,0.01,3,0,0,0,0,0,55,0.07,261,0.33,21,0.03,0,0,0,0,0,0,0,0,259,0.33,9,0.01,3,0,13,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.05,789
88,Colón,No Urbana,86,"1,625",981,0.6,0.4,MC,410,0.42,245,0.25,PAN-PRI-PRD,165,0.17,49,0.05,MORENA,116,0.12,MC,410,0.42,MORENA,116,0.12,PRI,91,0.09,49,0.05,91,0.09,2,0,12,0.01,11,0.01,0,0,0,0,15,0.02,116,0.12,50,0.05,0,0,0,0,0,0,0,0,410,0.42,49,0.05,78,0.08,23,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,0.08,981
89,Colón,Urbana,87,"2,308","1,473",0.64,0.36,MORENA,430,0.29,26,0.02,MC,404,0.27,64,0.04,PAN-PRI-PRD,340,0.23,MORENA,430,0.29,MC,404,0.27,PRI,183,0.12,128,0.09,183,0.12,9,0.01,10,0.01,8,0.01,2,0,0,0,116,0.08,430,0.29,28,0.02,0,0,0,0,0,0,0,0,404,0.27,14,0.01,2,0,75,0.05,0,0,0,0,0,0,0,0,0,0,0,0,4,0,60,0.04,"1,473"
90,Colón,Urbana,88,"2,880","1,803",0.63,0.37,MORENA,526,0.29,82,0.05,MC,444,0.25,1,0,PAN-PRI-PRD,443,0.25,MORENA,526,0.29,MC,444,0.25,PRI,227,0.13,154,0.09,227,0.13,10,0.01,33,0.02,17,0.01,1,0,1,0,119,0.07,526,0.29,61,0.03,0,0,0,0,0,0,0,0,444,0.25,8,0,12,0.01,113,0.06,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0.04,"1,803"
91,Colón,No Urbana,90,"1,813","1,186",0.65,0.35,PT,339,0.29,77,0.06,MORENA,262,0.22,23,0.02,MC,239,0.2,PT,339,0.29,MORENA,262,0.22,MC,239,0.2,78,0.07,74,0.06,2,0,9,0.01,9,0.01,1,0,0,0,43,0.04,262,0.22,339,0.29,0,0,0,0,0,0,0,0,239,0.2,33,0.03,19,0.02,16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.05,"1,186"
92,Colón,Urbana,91,"1,809","1,129",0.62,0.38,PT,349,0.31,72,0.06,MC,277,0.25,99,0.09,PAN-PRI-PRD,178,0.16,PT,349,0.31,MC,277,0.25,MORENA,153,0.14,79,0.07,76,0.07,4,0,9,0.01,8,0.01,1,0,1,0,56,0.05,153,0.14,349,0.31,0,0,0,0,0,0,0,0,277,0.25,13,0.01,7,0.01,17,0.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,0.07,"1,129"
93,Colón,Urbana,94,"3,381","1,773",0.52,0.48,MC,679,0.38,282,0.16,PAN-PRI-PRD,397,0.22,195,0.11,MORENA,202,0.11,MC,679,0.38,MORENA,202,0.11,PRI,189,0.11,136,0.08,189,0.11,17,0.01,42,0.02,13,0.01,0,0,0,0,34,0.02,202,0.11,170,0.1,0,0,0,0,0,0,0,0,679,0.38,20,0.01,107,0.06,66,0.04,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96,0.05,"1,773"
94,Colón,Urbana,95,"2,685","1,510",0.56,0.44,MC,411,0.27,68,0.05,PT,343,0.23,40,0.03,PAN-PRI-PRD,303,0.2,MC,411,0.27,PT,343,0.23,MORENA,187,0.12,137,0.09,132,0.09,7,0,19,0.01,8,0.01,0,0,0,0,40,0.03,187,0.12,343,0.23,0,0,0,0,0,0,0,0,411,0.27,55,0.04,93,0.06,24,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.04,"1,510"
95,Colón,No Urbana,96,"3,274","2,001",0.61,0.39,MC,524,0.26,57,0.03,PT,467,0.23,73,0.04,PAN-PRI-PRD,394,0.2,MC,524,0.26,PT,467,0.23,MORENA,382,0.19,177,0.09,192,0.1,6,0,10,0,9,0,0,0,0,0,90,0.04,382,0.19,467,0.23,0,0,0,0,0,0,0,0,524,0.26,16,0.01,20,0.01,33,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.04,"2,001"
96,Colón,Urbana,894,"2,290","1,223",0.53,0.47,PAN-PRI-PRD,328,0.27,32,0.03,MC,296,0.24,156,0.13,MORENA,140,0.11,MC,296,0.24,MORENA,140,0.11,PAN,133,0.11,133,0.11,130,0.11,17,0.01,36,0.03,12,0.01,0,0,0,0,104,0.09,140,0.11,92,0.08,0,0,0,0,0,0,0,0,296,0.24,29,0.02,95,0.08,53,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.07,"1,223"
97,Colón,Urbana,895,"1,428",795,0.56,0.44,MC,230,0.29,66,0.08,PAN-PRI-PRD,164,0.21,12,0.02,PT,152,0.19,MC,230,0.29,PT,152,0.19,MORENA,126,0.16,83,0.1,63,0.08,4,0.01,9,0.01,5,0.01,0,0,0,0,38,0.05,126,0.16,152,0.19,0,0,0,0,0,0,0,0,230,0.29,6,0.01,20,0.03,21,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.05,795
98,Colón,Urbana,896,"2,624","1,911",0.73,0.27,MC,615,0.32,28,0.01,PAN-PRI-PRD,587,0.31,202,0.11,MORENA,385,0.2,MC,615,0.32,MORENA,385,0.2,PAN,281,0.15,281,0.15,239,0.13,11,0.01,37,0.02,19,0.01,0,0,0,0,39,0.02,385,0.2,158,0.08,0,0,0,0,0,0,0,0,615,0.32,18,0.01,17,0.01,15,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0.04,"1,911"
99,Colón,Urbana,897,"1,024",708,0.69,0.31,MC,313,0.44,196,0.28,MORENA,117,0.17,28,0.04,PAN-PRI-PRD,89,0.13,MC,313,0.44,MORENA,117,0.17,PT,73,0.1,36,0.05,42,0.06,1,0,5,0.01,2,0,3,0,0,0,22,0.03,117,0.17,73,0.1,0,0,0,0,0,0,0,0,313,0.44,12,0.02,30,0.04,24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.04,708
100,Colón,Urbana,971,"1,750",920,0.53,0.47,PAN-PRI-PRD,294,0.32,74,0.08,MC,220,0.24,114,0.12,MORENA,106,0.12,MC,220,0.24,PRI,135,0.15,PAN,111,0.12,111,0.12,135,0.15,4,0,26,0.03,15,0.02,1,0,2,0,54,0.06,106,0.12,96,0.1,0,0,0,0,0,0,0,0,220,0.24,49,0.05,6,0.01,38,0.04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0.06,920
101,Colón,Urbana,972,"1,972","1,311",0.66,0.34,MC,564,0.43,124,0.09,PAN-PRI-PRD,440,0.34,315,0.24,MORENA,125,0.1,MC,564,0.43,PRI,236,0.18,PAN,147,0.11,147,0.11,236,0.18,6,0,34,0.03,15,0.01,2,0,0,0,29,0.02,125,0.1,24,0.02,0,0,0,0,0,0,0,0,564,0.43,14,0.01,7,0.01,39,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.05,"1,311"
102,Colón,Urbana,973,"2,387","1,424",0.6,0.4,MC,518,0.36,270,0.19,PAN-PRI-PRD,248,0.17,47,0.03,LDBG,201,0.14,MC,518,0.36,LDBG,201,0.14,PT,164,0.12,123,0.09,86,0.06,12,0.01,19,0.01,8,0.01,0,0,0,0,34,0.02,151,0.11,164,0.12,0,0,0,0,0,0,0,0,518,0.36,22,0.02,201,0.14,39,0.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0.03,"1,424"
103,Colón,Urbana,974,"2,271","1,353",0.6,0.4,MC,345,0.25,4,0,MORENA,341,0.25,81,0.06,PAN-PRI-PRD,260,0.19,MC,345,0.25,MORENA,341,0.25,PT,119,0.09,114,0.08,109,0.08,7,0.01,18,0.01,11,0.01,1,0,0,0,38,0.03,341,0.25,119,0.09,0,0,0,0,0,0,0,0,345,0.25,52,0.04,102,0.08,21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.06,"1,353"
104,Corregidora,No Urbana,99,"19,056","12,690",0.67,0.33,PAN,"8,539",0.67,"6,184",0.49,MORENA-PT,"2,355",0.19,"1,736",0.14,PRI,619,0.05,PAN,"8,539",0.67,MORENA,"2,165",0.17,PRI,619,0.05,"8,539",0.67,619,0.05,67,0.01,0,0,0,0,0,0,0,0,234,0.02,"2,165",0.17,125,0.01,0,0,0,0,0,0,65,0.01,311,0.02,242,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,315,0.02,"12,690"
105,Corregidora,No Urbana,113,"10,351","7,822",0.76,0.24,PAN,"5,730",0.73,"4,558",0.58,MORENA-PT,"1,172",0.15,816,0.1,PRI,356,0.05,PAN,"5,730",0.73,MORENA,"1,062",0.14,PRI,356,0.05,"5,730",0.73,356,0.05,61,0.01,0,0,0,0,0,0,0,0,69,0.01,"1,062",0.14,67,0.01,0,0,0,0,0,0,43,0.01,136,0.02,129,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,164,0.02,"7,822"
106,Corregidora,No Urbana,117,"7,571","5,664",0.75,0.25,PAN,"4,466",0.79,"3,844",0.68,MORENA-PT,622,0.11,428,0.08,PRI,194,0.03,PAN,"4,466",0.79,MORENA,561,0.1,PRI,194,0.03,"4,466",0.79,194,0.03,67,0.01,0,0,0,0,0,0,0,0,71,0.01,561,0.1,43,0.01,0,0,0,0,0,0,18,0,91,0.02,49,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,101,0.02,"5,664"
107,Corregidora,No Urbana,115,"11,014","7,028",0.64,0.36,PAN,"4,089",0.58,"2,680",0.38,MORENA-PT,"1,409",0.2,843,0.12,PRD,566,0.08,PAN,"4,089",0.58,MORENA,"1,272",0.18,PRD,566,0.08,"4,089",0.58,317,0.05,566,0.08,0,0,0,0,0,0,0,0,114,0.02,"1,272",0.18,108,0.02,0,0,0,0,0,0,29,0,140,0.02,143,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,243,0.03,"7,028"
108,Corregidora,Urbana,97,"6,871","4,557",0.66,0.34,PAN,"3,127",0.69,"2,370",0.52,MORENA-PT,757,0.17,531,0.12,PRI,226,0.05,PAN,"3,127",0.69,MORENA,684,0.15,PRI,226,0.05,"3,127",0.69,226,0.05,26,0.01,0,0,0,0,0,0,0,0,112,0.02,684,0.15,52,0.01,0,0,0,0,0,0,21,0,102,0.02,85,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0.03,"4,557"
