#,ENTIDAD,ELECCION,AÑO,SECCION_ELECTORAL,LISTA_NOMINAL,VOTOS_EMITIDOS,VOTOS_NULOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,OTROS,PCN
74,QUERETARO,AYUNTAMIENTO,2018,74,966,632,35,0.65,PRI_PVEM,235,0.37,5,0.01,PAN_PRD,230,0.36,160,0.25,PVM,70,0.11,PAN,222,0.35,10,0.02,PRI,212,0.34,142,0.22,PVM,70,0.11,222,0.35,212,0.34,6,0.01,2,0,10,0.02,21,0.03,4,0.01,104,0.16
75,QUERETARO,AYUNTAMIENTO,2018,75,"1,983","1,216",82,0.61,ACM,351,0.29,41,0.03,PAN_PRD,310,0.25,80,0.07,PRI_PVEM,230,0.19,ACM,351,0.29,98,0.08,PAN,253,0.21,42,0.03,PRI,211,0.17,253,0.21,211,0.17,48,0.04,6,0,11,0.01,106,0.09,33,0.03,435,0.36
76,QUERETARO,AYUNTAMIENTO,2018,76,"1,591","1,188",31,0.75,LBH,329,0.28,22,0.02,PRI_PVEM,307,0.26,129,0.11,PAN,178,0.15,LBH,329,0.28,32,0.03,PRI,297,0.25,119,0.1,PAN,178,0.15,178,0.15,297,0.25,0,0,7,0.01,7,0.01,25,0.02,8,0.01,632,0.53
77,QUERETARO,AYUNTAMIENTO,2018,77,"1,731","1,270",29,0.73,LBH,376,0.3,166,0.13,PRI_PVEM,210,0.17,12,0.01,JANH,198,0.16,LBH,376,0.3,171,0.13,PRI,205,0.16,7,0.01,JANH,198,0.16,168,0.13,205,0.16,5,0,9,0.01,5,0,27,0.02,10,0.01,812,0.64
78,QUERETARO,AYUNTAMIENTO,2018,78,"1,321",960,31,0.73,PRI_PVEM,244,0.25,6,0.01,LBH,238,0.25,108,0.11,JANH,130,0.14,LBH,238,0.25,2,0,PRI,236,0.25,106,0.11,JANH,130,0.14,117,0.12,236,0.25,4,0,10,0.01,6,0.01,32,0.03,5,0.01,517,0.54
79,QUERETARO,AYUNTAMIENTO,2018,79,"3,493","2,294",80,0.66,LBH,528,0.23,48,0.02,PRI_PVEM,480,0.21,71,0.03,PAN,409,0.18,LBH,528,0.23,86,0.04,PRI,442,0.19,33,0.01,PAN,409,0.18,409,0.18,442,0.19,24,0.01,32,0.01,23,0.01,92,0.04,16,0.01,1161,0.51
80,QUERETARO,AYUNTAMIENTO,2018,80,468,272,18,0.58,PRI_PVEM,96,0.35,27,0.1,PAN,69,0.25,46,0.17,CQ,23,0.08,PRI,84,0.31,15,0.06,PAN,69,0.25,46,0.17,CQ,23,0.08,69,0.25,84,0.31,1,0,5,0.02,8,0.03,8,0.03,1,0,74,0.27
81,QUERETARO,AYUNTAMIENTO,2018,81,"1,417",924,75,0.65,PRI_PVEM,297,0.32,28,0.03,PAN,269,0.29,121,0.13,LBH,148,0.16,PAN,269,0.29,3,0,PRI,266,0.29,118,0.13,LBH,148,0.16,269,0.29,266,0.29,17,0.02,6,0.01,16,0.02,34,0.04,15,0.02,211,0.23
82,QUERETARO,AYUNTAMIENTO,2018,82,"1,116",877,38,0.79,PRI_PVEM,264,0.3,38,0.04,PAN,226,0.26,49,0.06,LBH,177,0.2,PRI,235,0.27,9,0.01,PAN,226,0.26,49,0.06,LBH,177,0.2,226,0.26,235,0.27,3,0,5,0.01,13,0.01,33,0.04,12,0.01,296,0.34
83,QUERETARO,AYUNTAMIENTO,2018,83,"3,123","2,030",110,0.65,PAN,671,0.33,210,0.1,LBH,461,0.23,16,0.01,PRI_PVEM,445,0.22,PAN,671,0.33,210,0.1,LBH,461,0.23,56,0.03,PRI,405,0.2,671,0.33,405,0.2,15,0.01,26,0.01,27,0.01,54,0.03,16,0.01,693,0.34
84,QUERETARO,AYUNTAMIENTO,2018,84,"1,405",813,65,0.58,PAN,292,0.36,130,0.16,PRI_PVEM,162,0.2,49,0.06,LBH,113,0.14,PAN,292,0.36,141,0.17,PRI,151,0.19,38,0.05,LBH,113,0.14,292,0.36,151,0.19,16,0.02,15,0.02,9,0.01,70,0.09,13,0.02,180,0.22
85,QUERETARO,AYUNTAMIENTO,2018,85,"1,073",723,49,0.67,JLMS,139,0.19,6,0.01,PRI_PVEM,133,0.18,5,0.01,MORENA,128,0.18,JLMS,139,0.19,11,0.02,MORENA,128,0.18,7,0.01,PRI,121,0.17,51,0.07,121,0.17,16,0.02,50,0.07,11,0.02,128,0.18,17,0.02,279,0.39
86,QUERETARO,AYUNTAMIENTO,2018,86,"1,407",837,54,0.59,PAN,255,0.3,75,0.09,PRI_PVEM,180,0.22,39,0.05,LBH,141,0.17,PAN,255,0.3,92,0.11,PRI,163,0.19,22,0.03,LBH,141,0.17,255,0.3,163,0.19,42,0.05,15,0.02,11,0.01,35,0.04,4,0,252,0.3
87,QUERETARO,AYUNTAMIENTO,2018,87,"1,891","1,198",57,0.63,LBH,300,0.25,5,0,PAN,295,0.25,62,0.05,PRI_PVEM,233,0.19,LBH,300,0.25,5,0,PAN,295,0.25,76,0.06,PRI,219,0.18,295,0.25,219,0.18,8,0.01,16,0.01,8,0.01,86,0.07,9,0.01,494,0.41
88,QUERETARO,AYUNTAMIENTO,2018,88,"2,455","1,546",75,0.63,LBH,375,0.24,23,0.01,PRI_PVEM,352,0.23,8,0.01,PAN,344,0.22,LBH,375,0.24,31,0.02,PAN,344,0.22,25,0.02,PRI,319,0.21,344,0.22,319,0.21,8,0.01,13,0.01,22,0.01,80,0.05,28,0.02,646,0.42
89,QUERETARO,AYUNTAMIENTO,2018,89,"3,067","1,767",104,0.58,PAN,482,0.27,62,0.04,LBH,420,0.24,76,0.04,PRI_PVEM,344,0.19,PAN,482,0.27,62,0.04,LBH,420,0.24,126,0.07,PRI,294,0.17,482,0.27,294,0.17,29,0.02,46,0.03,32,0.02,73,0.04,10,0.01,679,0.38
90,QUERETARO,AYUNTAMIENTO,2018,90,"1,563","1,139",52,0.73,PAN,257,0.23,7,0.01,CQ,250,0.22,19,0.02,PRI_PVEM,231,0.2,PAN,257,0.23,7,0.01,CQ,250,0.22,42,0.04,PRI,208,0.18,257,0.23,208,0.18,8,0.01,21,0.02,18,0.02,81,0.07,14,0.01,475,0.42
91,QUERETARO,AYUNTAMIENTO,2018,91,"1,579","1,068",66,0.68,PAN,335,0.31,71,0.07,PRI_PVEM,264,0.25,128,0.12,CQ,136,0.13,PAN,335,0.31,105,0.1,PRI,230,0.22,94,0.09,CQ,136,0.13,335,0.31,230,0.22,19,0.02,30,0.03,21,0.02,38,0.04,12,0.01,304,0.28
92,QUERETARO,AYUNTAMIENTO,2018,92,"3,900","2,409",89,0.62,PAN,832,0.35,172,0.07,LBH,660,0.27,423,0.18,PRI_PVEM,237,0.1,PAN,832,0.35,172,0.07,LBH,660,0.27,471,0.2,MORENA,189,0.08,832,0.35,188,0.08,24,0.01,44,0.02,45,0.02,189,0.08,27,0.01,967,0.4
93,QUERETARO,AYUNTAMIENTO,2018,93,"3,165","2,027",87,0.64,PAN,769,0.38,462,0.23,LBH,307,0.15,67,0.03,PRI_PVEM,240,0.12,PAN,769,0.38,462,0.23,LBH,307,0.15,78,0.04,CQ,229,0.11,769,0.38,201,0.1,25,0.01,72,0.04,37,0.02,129,0.06,21,0.01,684,0.34
94,QUERETARO,AYUNTAMIENTO,2018,94,"2,853","1,605",87,0.56,PAN,525,0.33,172,0.11,LBH,353,0.22,54,0.03,PRI_PVEM,299,0.19,PAN,525,0.33,172,0.11,LBH,353,0.22,95,0.06,PRI,258,0.16,525,0.33,258,0.16,4,0,65,0.04,33,0.02,76,0.05,14,0.01,535,0.33
95,QUERETARO,AYUNTAMIENTO,2018,95,"2,201","1,364",56,0.62,PAN,683,0.5,476,0.35,LBH,207,0.15,33,0.02,PRI_PVEM,174,0.13,PAN,683,0.5,476,0.35,LBH,207,0.15,56,0.04,PRI,151,0.11,683,0.5,151,0.11,14,0.01,57,0.04,21,0.02,51,0.04,17,0.01,312,0.23
96,QUERETARO,AYUNTAMIENTO,2018,96,"2,920","1,869",72,0.64,PAN,816,0.44,413,0.22,MC,403,0.22,248,0.13,PRI_PVEM,155,0.08,PAN,816,0.44,413,0.22,MC,403,0.22,256,0.14,LBH,147,0.08,816,0.44,129,0.07,12,0.01,403,0.22,21,0.01,93,0.05,29,0.02,289,0.15
97,QUERETARO,AYUNTAMIENTO,2018,97,"5,602","3,788",58,0.68,PAN_PRD_MC,"2,043",0.54,"1,287",0.34,MORENA_PT_PES,756,0.2,230,0.06,PRI_PVEM,526,0.14,PAN,"1,935",0.51,"1,384",0.37,MORENA,551,0.15,179,0.05,PRI,372,0.1,"1,935",0.51,372,0.1,30,0.01,34,0.01,144,0.04,551,0.15,134,0.04,433,0.11
98,QUERETARO,AYUNTAMIENTO,2018,98,"3,883","2,548",64,0.66,PAN_PRD_MC,"1,229",0.48,724,0.28,MORENA_PT_PES,505,0.2,125,0.05,PRI_PVEM,380,0.15,PAN,"1,171",0.46,802,0.31,MORENA,369,0.14,97,0.04,PRI,272,0.11,"1,171",0.46,272,0.11,17,0.01,16,0.01,95,0.04,369,0.14,84,0.03,388,0.15
99,QUERETARO,AYUNTAMIENTO,2018,99,"11,903","7,983",129,0.67,PAN_PRD_MC,"4,277",0.54,"2,436",0.31,MORENA_PT_PES,"1,841",0.23,991,0.12,PRI_PVEM,850,0.11,PAN,"4,052",0.51,"2,562",0.32,MORENA,"1,490",0.19,836,0.1,PRI,654,0.08,"4,052",0.51,654,0.08,46,0.01,78,0.01,170,0.02,"1,490",0.19,203,0.03,957,0.12
100,QUERETARO,AYUNTAMIENTO,2018,100,"2,067","1,482",27,0.72,PAN_PRD_MC,706,0.48,408,0.28,MORENA_PT_PES,298,0.2,56,0.04,PRI_PVEM,242,0.16,PAN,673,0.45,454,0.31,MORENA,219,0.15,44,0.03,PRI,175,0.12,673,0.45,175,0.12,6,0,9,0.01,58,0.04,219,0.15,64,0.04,217,0.15
101,QUERETARO,AYUNTAMIENTO,2018,101,"3,143","2,251",39,0.72,PAN_PRD_MC,"1,084",0.48,577,0.26,MORENA_PT_PES,507,0.23,204,0.09,PRI_PVEM,303,0.13,PAN,"1,029",0.46,667,0.3,MORENA,362,0.16,133,0.06,PRI,229,0.1,"1,029",0.46,229,0.1,9,0,20,0.01,63,0.03,362,0.16,100,0.04,336,0.15
102,QUERETARO,AYUNTAMIENTO,2018,102,"1,638","1,173",33,0.72,PAN_PRD_MC,412,0.35,125,0.11,PRI_PVEM,287,0.24,52,0.04,MORENA_PT_PES,235,0.2,PAN,392,0.33,174,0.15,PRI,218,0.19,70,0.06,MORENA,148,0.13,392,0.33,218,0.19,6,0.01,7,0.01,60,0.05,148,0.13,67,0.06,215,0.18
103,QUERETARO,AYUNTAMIENTO,2018,103,"4,735","2,944",64,0.62,PAN_PRD_MC,"1,218",0.41,434,0.15,MORENA_PT_PES,784,0.27,329,0.11,PRI_PVEM,455,0.15,PAN,"1,147",0.39,603,0.2,MORENA,544,0.18,222,0.08,PRI,322,0.11,"1,147",0.39,322,0.11,16,0.01,18,0.01,106,0.04,544,0.18,151,0.05,455,0.15
104,QUERETARO,AYUNTAMIENTO,2018,104,"1,799","1,098",36,0.61,PAN_PRD_MC,371,0.34,82,0.07,MORENA_PT_PES,289,0.26,83,0.08,PRI_PVEM,206,0.19,PAN,343,0.31,141,0.13,MORENA,202,0.18,75,0.07,PRI,127,0.12,343,0.31,127,0.12,7,0.01,9,0.01,62,0.06,202,0.18,67,0.06,202,0.18
105,QUERETARO,AYUNTAMIENTO,2018,105,"8,537","4,479",133,0.52,PAN_PRD_MC,"1,457",0.33,161,0.04,MORENA_PT_PES,"1,296",0.29,416,0.09,PRI_PVEM,880,0.2,PAN,"1,338",0.3,486,0.11,MORENA,852,0.19,287,0.06,PRI,565,0.13,"1,338",0.3,565,0.13,49,0.01,32,0.01,259,0.06,852,0.19,283,0.06,787,0.18
106,QUERETARO,AYUNTAMIENTO,2018,106,"2,071","1,133",43,0.55,PAN_PRD_MC,381,0.34,32,0.03,MORENA_PT_PES,349,0.31,180,0.16,PRI_PVEM,169,0.15,PAN,344,0.3,87,0.08,MORENA,257,0.23,137,0.12,PRI,120,0.11,344,0.3,120,0.11,23,0.02,6,0.01,40,0.04,257,0.23,66,0.06,201,0.18
107,QUERETARO,AYUNTAMIENTO,2018,107,"1,891","1,107",60,0.59,PAN_PRD_MC,329,0.3,23,0.02,MORENA_PT_PES,306,0.28,105,0.09,PRI_PVEM,201,0.18,PAN,296,0.27,83,0.07,MORENA,213,0.19,63,0.06,PRI,150,0.14,296,0.27,150,0.14,14,0.01,8,0.01,43,0.04,213,0.19,62,0.06,222,0.2
108,QUERETARO,AYUNTAMIENTO,2018,108,"2,258","1,264",46,0.56,PAN_PRD_MC,400,0.32,42,0.03,MORENA_PT_PES,358,0.28,197,0.16,PRI_PVEM,161,0.13,PAN,376,0.3,117,0.09,MORENA,259,0.2,120,0.09,JNL,139,0.11,376,0.3,106,0.08,7,0.01,5,0,41,0.03,259,0.2,71,0.06,311,0.25
109,QUERETARO,AYUNTAMIENTO,2018,109,"2,030","1,173",56,0.58,PAN_PRD_MC,378,0.32,75,0.06,MORENA_PT_PES,303,0.26,141,0.12,JNL,162,0.14,PAN,347,0.3,128,0.11,MORENA,219,0.19,57,0.05,JNL,162,0.14,347,0.3,108,0.09,11,0.01,11,0.01,38,0.03,219,0.19,60,0.05,289,0.25
110,QUERETARO,AYUNTAMIENTO,2018,110,"2,877","1,872",45,0.65,PAN_PRD_MC,783,0.42,314,0.17,MORENA_PT_PES,469,0.25,180,0.1,PRI_PVEM,289,0.15,PAN,738,0.39,395,0.21,MORENA,343,0.18,140,0.07,PRI,203,0.11,738,0.39,203,0.11,16,0.01,7,0,74,0.04,343,0.18,79,0.04,299,0.16
111,QUERETARO,AYUNTAMIENTO,2018,111,"2,582","1,616",49,0.63,MORENA_PT_PES,553,0.34,3,0,PAN_PRD_MC,550,0.34,259,0.16,PRI_PVEM,291,0.18,PAN,512,0.32,118,0.07,MORENA,394,0.24,180,0.11,PRI,214,0.13,512,0.32,214,0.13,13,0.01,12,0.01,69,0.04,394,0.24,87,0.05,215,0.13
112,QUERETARO,AYUNTAMIENTO,2018,113,"9,005","6,866",104,0.76,PAN_PRD_MC,"3,901",0.57,"2,697",0.39,MORENA_PT_PES,"1,204",0.18,77,0.01,PRI_PVEM,"1,127",0.16,PAN,"3,771",0.55,"2,759",0.4,MORENA,"1,012",0.15,251,0.04,PRI,761,0.11,"3,771",0.55,761,0.11,35,0.01,40,0.01,333,0.05,"1,012",0.15,107,0.02,575,0.08
113,QUERETARO,AYUNTAMIENTO,2018,114,"5,461","3,263",87,0.6,PAN_PRD_MC,"1,312",0.4,379,0.12,MORENA_PT_PES,933,0.29,413,0.13,PRI_PVEM,520,0.16,PAN,"1,216",0.37,513,0.16,MORENA,703,0.22,380,0.12,PRI,323,0.1,"1,216",0.37,323,0.1,34,0.01,35,0.01,178,0.05,703,0.22,139,0.04,449,0.14
114,QUERETARO,AYUNTAMIENTO,2018,115,"8,025","5,276",111,0.66,PAN_PRD_MC,"2,566",0.49,"1,459",0.28,PRI_PVEM,"1,107",0.21,26,0,MORENA_PT_PES,"1,081",0.2,PAN,"2,454",0.47,"1,643",0.31,MORENA,811,0.15,40,0.01,PRI,771,0.15,"2,454",0.47,771,0.15,55,0.01,23,0,284,0.05,811,0.15,171,0.03,451,0.09
115,QUERETARO,AYUNTAMIENTO,2018,116,"3,496","2,550",485,0.73,PAN_PRD_MC,601,0.24,29,0.01,PRI_PVEM,572,0.22,55,0.02,MORENA_PT_PES,517,0.2,PAN,551,0.22,66,0.03,NULOS,485,0.19,146,0.06,MORENA,339,0.13,551,0.22,245,0.1,20,0.01,20,0.01,282,0.11,339,0.13,112,0.04,400,0.16
116,QUERETARO,AYUNTAMIENTO,2018,117,"3,410","2,521",55,0.74,PAN_PRD_MC,"1,623",0.64,"1,270",0.5,MORENA_PT_PES,353,0.14,38,0.02,PRI_PVEM,315,0.12,PAN,"1,559",0.62,"1,263",0.5,MORENA,296,0.12,48,0.02,PRI,248,0.1,"1,559",0.62,248,0.1,12,0,29,0.01,58,0.02,296,0.12,29,0.01,191,0.08
117,QUERETARO,AYUNTAMIENTO,2018,118,"2,499","1,310",86,0.52,PAN_PRD_MC,471,0.36,54,0.04,PRI_PVEM,417,0.32,183,0.14,MORENA_PT_PES,234,0.18,PAN,414,0.32,116,0.09,PRI,298,0.23,167,0.13,MORENA,131,0.1,414,0.32,298,0.23,11,0.01,33,0.03,81,0.06,131,0.1,45,0.03,120,0.09
118,QUERETARO,AYUNTAMIENTO,2018,119,"1,410",902,36,0.64,PAN_PRD_MC,355,0.39,55,0.06,PRI_PVEM,300,0.33,167,0.19,MORENA_PT_PES,133,0.15,PAN,319,0.35,88,0.1,PRI,231,0.26,156,0.17,MORENA,75,0.08,319,0.35,231,0.26,11,0.01,20,0.02,46,0.05,75,0.08,33,0.04,86,0.1
119,QUERETARO,AYUNTAMIENTO,2018,120,"2,928","1,897",105,0.65,PAN_PRD_MC,748,0.39,256,0.13,PRI_PVEM,492,0.26,113,0.06,MORENA_PT_PES,379,0.2,PAN,691,0.36,335,0.18,PRI,356,0.19,96,0.05,MORENA,260,0.14,691,0.36,356,0.19,35,0.02,15,0.01,99,0.05,260,0.14,79,0.04,193,0.1
120,QUERETARO,AYUNTAMIENTO,2018,121,"3,218","1,827",107,0.57,PAN_PRD_MC,577,0.32,120,0.07,MORENA_PT_PES,457,0.25,6,0,PRI_PVEM,451,0.25,PAN,522,0.29,207,0.11,PRI,315,0.17,19,0.01,MORENA,296,0.16,522,0.29,315,0.17,18,0.01,20,0.01,86,0.05,296,0.16,115,0.06,258,0.14
121,QUERETARO,AYUNTAMIENTO,2018,122,"1,975","1,204",50,0.61,MORENA_PT_PES,492,0.41,141,0.12,PAN_PRD_MC,351,0.29,183,0.15,PVEM,168,0.14,MORENA,416,0.35,115,0.1,PAN,301,0.25,133,0.11,PVEM,168,0.14,301,0.25,102,0.08,37,0.03,3,0,168,0.14,416,0.35,31,0.03,57,0.05
122,QUERETARO,AYUNTAMIENTO,2018,123,"1,602","1,050",29,0.66,MORENA_PT_PES,436,0.42,109,0.1,PAN_PRD_MC,327,0.31,181,0.17,PVEM,146,0.14,MORENA,363,0.35,67,0.06,PAN,296,0.28,150,0.14,PVEM,146,0.14,296,0.28,68,0.06,13,0.01,6,0.01,146,0.14,363,0.35,28,0.03,55,0.05
123,QUERETARO,AYUNTAMIENTO,2018,124,"2,048","1,364",28,0.67,MORENA_PT_PES,511,0.37,37,0.03,PAN_PRD_MC,474,0.35,328,0.24,PRI,146,0.11,MORENA,436,0.32,72,0.05,PAN,364,0.27,218,0.16,PRI,146,0.11,364,0.27,146,0.11,74,0.05,7,0.01,144,0.11,436,0.32,23,0.02,80,0.06
124,QUERETARO,AYUNTAMIENTO,2018,125,"1,271",858,18,0.68,MORENA_PT_PES,329,0.38,28,0.03,PAN_PRD_MC,301,0.35,198,0.23,PVEM,103,0.12,MORENA,280,0.33,5,0.01,PAN,275,0.32,172,0.2,PVEM,103,0.12,275,0.32,55,0.06,14,0.02,3,0,103,0.12,280,0.33,11,0.01,69,0.08
125,QUERETARO,AYUNTAMIENTO,2018,126,988,609,18,0.62,MORENA_PT_PES,292,0.48,140,0.23,PAN_PRD_MC,152,0.25,77,0.13,PVEM,75,0.12,MORENA,245,0.4,121,0.2,PAN,124,0.2,49,0.08,PVEM,75,0.12,124,0.2,33,0.05,12,0.02,5,0.01,75,0.12,245,0.4,12,0.02,48,0.08
126,QUERETARO,AYUNTAMIENTO,2018,127,"3,172","2,119",68,0.67,MORENA_PT_PES,875,0.41,249,0.12,PAN_PRD_MC,626,0.3,375,0.18,PVEM,251,0.12,MORENA,773,0.36,236,0.11,PAN,537,0.25,286,0.13,PVEM,251,0.12,537,0.25,209,0.1,52,0.02,12,0.01,251,0.12,773,0.36,35,0.02,126,0.06
127,QUERETARO,AYUNTAMIENTO,2018,128,"3,980","2,713",72,0.68,MORENA_PT_PES,971,0.36,77,0.03,PAN_PRD_MC,894,0.33,497,0.18,PVEM,397,0.15,MORENA,820,0.3,15,0.01,PAN,805,0.3,408,0.15,PVEM,397,0.15,805,0.3,230,0.08,37,0.01,12,0,397,0.15,820,0.3,64,0.02,175,0.06
128,QUERETARO,AYUNTAMIENTO,2018,129,"1,226",860,24,0.7,MORENA_PT_PES,271,0.32,13,0.02,PVEM,258,0.3,7,0.01,PAN_PRD_MC,251,0.29,PVEM,258,0.3,24,0.03,MORENA,234,0.27,13,0.02,PAN,221,0.26,221,0.26,48,0.06,15,0.02,4,0,258,0.3,234,0.27,17,0.02,14,0.02
129,QUERETARO,AYUNTAMIENTO,2018,130,"1,925","1,298",43,0.67,PVEM,445,0.34,70,0.05,MORENA_PT_PES,375,0.29,40,0.03,PAN_PRD_MC,335,0.26,PVEM,445,0.34,124,0.1,MORENA,321,0.25,40,0.03,PAN,281,0.22,281,0.22,65,0.05,28,0.02,13,0.01,445,0.34,321,0.25,28,0.02,49,0.04
130,QUERETARO,AYUNTAMIENTO,2018,131,"1,779","1,156",45,0.65,PAN_PRD_MC,415,0.36,96,0.08,MORENA_PT_PES,319,0.28,36,0.03,PVEM,283,0.24,PAN,379,0.33,96,0.08,PVEM,283,0.24,27,0.02,MORENA,256,0.22,379,0.33,64,0.06,9,0.01,11,0.01,283,0.24,256,0.22,37,0.03,41,0.04
131,QUERETARO,AYUNTAMIENTO,2018,132,"1,375",912,35,0.66,MORENA_PT_PES,328,0.36,45,0.05,PAN_PRD_MC,283,0.31,146,0.16,PVEM,137,0.15,MORENA,278,0.3,15,0.02,PAN,263,0.29,126,0.14,PVEM,137,0.15,263,0.29,100,0.11,5,0.01,4,0,137,0.15,278,0.3,22,0.02,42,0.05
132,QUERETARO,AYUNTAMIENTO,2018,133,"2,368","1,448",63,0.61,PAN_PRD_MC,593,0.41,81,0.06,MORENA_PT_PES,512,0.35,381,0.26,PVEM,131,0.09,PAN,494,0.34,62,0.04,MORENA,432,0.3,301,0.21,PVEM,131,0.09,494,0.34,101,0.07,58,0.04,7,0,131,0.09,432,0.3,26,0.02,65,0.04
133,QUERETARO,AYUNTAMIENTO,2018,134,"1,451","1,037",38,0.71,PAN_PRD_MC,427,0.41,53,0.05,MORENA_PT_PES,374,0.36,285,0.27,PRI,89,0.09,PAN,376,0.36,60,0.06,MORENA,316,0.3,227,0.22,PRI,89,0.09,376,0.36,89,0.09,26,0.03,2,0,84,0.08,316,0.3,20,0.02,39,0.04
134,QUERETARO,AYUNTAMIENTO,2018,135,"1,495","1,041",49,0.7,PAN_PRD_MC,457,0.44,130,0.12,MORENA_PT_PES,327,0.31,209,0.2,PRI,118,0.11,PAN,370,0.36,90,0.09,MORENA,280,0.27,162,0.16,PRI,118,0.11,370,0.36,118,0.11,49,0.05,8,0.01,65,0.06,280,0.27,21,0.02,32,0.03
135,QUERETARO,AYUNTAMIENTO,2018,136,"1,611","1,081",49,0.67,PAN_PRD_MC,461,0.43,59,0.05,MORENA_PT_PES,402,0.37,330,0.31,PRI,72,0.07,MORENA,365,0.34,33,0.03,PAN,332,0.31,253,0.23,PRD,79,0.07,332,0.31,72,0.07,79,0.07,10,0.01,62,0.06,365,0.34,8,0.01,45,0.04
136,QUERETARO,AYUNTAMIENTO,2018,137,"1,412","1,064",41,0.75,PAN_PRD_MC,516,0.48,208,0.2,MORENA_PT_PES,308,0.29,217,0.2,PVEM,91,0.09,PAN,466,0.44,202,0.19,MORENA,264,0.25,173,0.16,PVEM,91,0.09,466,0.44,78,0.07,20,0.02,6,0.01,91,0.09,264,0.25,20,0.02,42,0.04
137,QUERETARO,AYUNTAMIENTO,2018,138,583,454,20,0.78,PAN_PRD_MC,269,0.59,172,0.38,MORENA_PT_PES,97,0.21,62,0.14,PVEM,35,0.08,PAN,253,0.56,169,0.37,MORENA,84,0.19,49,0.11,PVEM,35,0.08,253,0.56,30,0.07,0,0,3,0.01,35,0.08,84,0.19,5,0.01,7,0.02
138,QUERETARO,AYUNTAMIENTO,2018,139,"2,427","1,423",70,0.59,PAN_PRD,519,0.36,69,0.05,PRI,450,0.32,371,0.26,MORENA,79,0.06,PAN,484,0.34,34,0.02,PRI,450,0.32,371,0.26,MORENA,79,0.06,484,0.34,450,0.32,21,0.01,75,0.05,62,0.04,79,0.06,26,0.02,142,0.1
139,QUERETARO,AYUNTAMIENTO,2018,140,"1,507",762,32,0.51,PAN_PRD,310,0.41,68,0.09,PRI,242,0.32,187,0.25,MC,55,0.07,PAN,299,0.39,57,0.07,PRI,242,0.32,187,0.25,MC,55,0.07,299,0.39,242,0.32,8,0.01,55,0.07,37,0.05,33,0.04,9,0.01,44,0.06
140,QUERETARO,AYUNTAMIENTO,2018,141,"2,399","1,545",48,0.64,PAN_PRD,802,0.52,502,0.32,PRI,300,0.19,144,0.09,MORENA,156,0.1,PAN,744,0.48,444,0.29,PRI,300,0.19,144,0.09,MORENA,156,0.1,744,0.48,300,0.19,44,0.03,57,0.04,36,0.02,156,0.1,27,0.02,119,0.08
141,QUERETARO,AYUNTAMIENTO,2018,142,"1,188",755,43,0.64,PAN_PRD,322,0.43,62,0.08,PRI,260,0.34,217,0.29,NULOS,43,0.06,PAN,270,0.36,10,0.01,PRI,260,0.34,215,0.28,PRD,45,0.06,270,0.36,260,0.34,45,0.06,18,0.02,29,0.04,18,0.02,4,0.01,61,0.08
142,QUERETARO,AYUNTAMIENTO,2018,143,"1,970",985,59,0.5,PAN_PRD,357,0.36,120,0.12,PRI,237,0.24,88,0.09,CQ,149,0.15,PAN,298,0.3,61,0.06,PRI,237,0.24,88,0.09,CQ,149,0.15,298,0.3,237,0.24,50,0.05,39,0.04,42,0.04,46,0.05,17,0.02,188,0.19
143,QUERETARO,AYUNTAMIENTO,2018,144,"3,356","2,097",71,0.62,PAN_PRD,"1,086",0.52,676,0.32,PRI,410,0.2,231,0.11,MORENA,179,0.09,PAN,993,0.47,583,0.28,PRI,410,0.2,231,0.11,MORENA,179,0.09,993,0.47,410,0.2,85,0.04,67,0.03,37,0.02,179,0.09,42,0.02,205,0.1
144,QUERETARO,AYUNTAMIENTO,2018,145,"2,231","1,238",114,0.55,PAN_PRD,534,0.43,357,0.29,PRI,177,0.14,12,0.01,ES,165,0.13,PAN,431,0.35,254,0.21,PRI,177,0.14,12,0.01,ES,165,0.13,431,0.35,177,0.14,90,0.07,32,0.03,74,0.06,74,0.06,23,0.02,210,0.17
145,QUERETARO,AYUNTAMIENTO,2018,146,"1,086",597,42,0.55,PAN_PRD,285,0.48,176,0.29,PRI,109,0.18,67,0.11,NULOS,42,0.07,PAN,242,0.41,133,0.22,PRI,109,0.18,67,0.11,NULOS,42,0.07,242,0.41,109,0.18,36,0.06,33,0.06,25,0.04,23,0.04,13,0.02,67,0.11
146,QUERETARO,AYUNTAMIENTO,2018,147,"2,966","1,696",90,0.57,PAN_PRD,939,0.55,599,0.35,PRI,340,0.2,250,0.15,NULOS,90,0.05,PAN,883,0.52,543,0.32,PRI,340,0.2,250,0.15,NULOS,90,0.05,883,0.52,340,0.2,24,0.01,74,0.04,63,0.04,53,0.03,39,0.02,98,0.06
