#,ENTIDAD,MUNICIPIO,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,ABSTENCION_PCN,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QI,PCN,PES,PCN,RSP,PCN,FXM,PCN,PAN_PRD_QI,PCN,PAN_PRD,PCN,PAN_QI,PCN,PRD_QI,PCN,PRI_PVEM,PCN,PVEM_PT,PCN,PT_QI,PCN,JATB,PCN,GTM,PCN,SMM,PCN,IVR,PCN,DJVV,PCN,JFL,PCN,JUY,PCN,EMC,PCN,SHU,PCN,JECT,PCN,JAML,PCN,ASS,PCN,CNR,PCN,NULOS,PCN
47,QUERETARO,CADEREYTA DE MONTES,1,14,48,"2,168","1,705",0.79,0.21,PAN,752,0.44,468,0.27,PRI,284,0.17,20,0.01,FXM,264,0.15,PAN,752,0.44,468,0.27,PRI,284,0.17,20,0.01,FXM,264,0.15,752,0.44,284,0.17,3,0,0,0,91,0.05,232,0.14,0,0,4,0,0,0,34,0.02,264,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0.02
48,QUERETARO,CADEREYTA DE MONTES,1,14,49,"2,476","1,474",0.6,0.4,PAN,604,0.41,332,0.23,FXM,272,0.18,6,0,PRI,266,0.18,PAN,604,0.41,332,0.23,FXM,272,0.18,6,0.00,PRI,266,0.18,604,0.41,266,0.18,8,0.01,0,0,61,0.04,205,0.14,0,0,2,0,0,0,21,0.01,272,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0.02
49,QUERETARO,CADEREYTA DE MONTES,1,14,51,824,476,0.58,0.42,PAN,184,0.39,80,0.17,FXM,104,0.22,16,0.03,MORENA,88,0.18,PAN,184,0.39,80,0.17,FXM,104,0.22,16,0.03,MORENA,88,0.18,184,0.39,45,0.09,0,0,0,0,33,0.07,88,0.18,0,0,1,0,0,0,10,0.02,104,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02
50,QUERETARO,CADEREYTA DE MONTES,1,14,52,"1,370",456,0.33,0.67,MORENA,198,0.43,86,0.19,PAN,112,0.25,67,0.15,PRI,45,0.1,MORENA,198,0.43,86,0.19,PAN,112,0.25,67,0.15,PRI,45,0.1,112,0.25,45,0.1,3,0.01,0,0,22,0.05,198,0.43,0,0,3,0.01,0,0,7,0.02,45,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05
51,QUERETARO,CADEREYTA DE MONTES,1,14,53,"1,031",327,0.32,0.68,PAN,163,0.5,99,0.3,PRI,64,0.2,21,0.06,MORENA,43,0.13,PAN,163,0.5,99,0.30,PRI,64,0.2,21,0.06,MORENA,43,0.13,163,0.5,64,0.2,2,0.01,0,0,17,0.05,43,0.13,0,0,0,0,0,0,1,0,16,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.06
52,QUERETARO,CADEREYTA DE MONTES,1,14,54,898,480,0.53,0.47,PAN,184,0.38,31,0.06,PRI,153,0.32,100,0.21,PVEM,53,0.11,PAN,184,0.38,31,0.06,PRI,153,0.32,100,0.21,PVEM,53,0.11,184,0.38,153,0.32,2,0,0,0,53,0.11,34,0.07,0,0,3,0.01,0,0,0,0,24,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.06
53,QUERETARO,CADEREYTA DE MONTES,1,14,55,"1,220",767,0.63,0.37,PAN,305,0.4,100,0.13,PRI,205,0.27,9,0.01,MORENA,196,0.26,PAN,305,0.4,100,0.13,PRI,205,0.27,9,0.01,MORENA,196,0.26,305,0.4,205,0.27,3,0,0,0,10,0.01,196,0.26,0,0,4,0.01,0,0,1,0,32,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.01
54,QUERETARO,CADEREYTA DE MONTES,1,14,56,"1,095",545,0.5,0.5,PAN,250,0.46,152,0.28,PRI,98,0.18,24,0.04,MORENA,74,0.14,PAN,250,0.46,152,0.28,PRI,98,0.18,24,0.04,MORENA,74,0.14,250,0.46,98,0.18,2,0,0,0,66,0.12,74,0.14,0,0,1,0,0,0,5,0.01,12,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.07
55,QUERETARO,CADEREYTA DE MONTES,1,14,57,750,403,0.54,0.46,PAN,243,0.6,174,0.43,MORENA,69,0.17,46,0.11,PRI,23,0.06,PAN,243,0.6,174,0.43,MORENA,69,0.17,46,0.11,PRI,23,0.06,243,0.6,23,0.06,5,0.01,0,0,17,0.04,69,0.17,0,0,1,0,0,0,3,0.01,21,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05
56,QUERETARO,CADEREYTA DE MONTES,1,14,58,"1,220",617,0.51,0.49,PAN,247,0.4,117,0.19,PRI,130,0.21,45,0.07,MORENA,85,0.14,PAN,247,0.4,117,0.19,PRI,130,0.21,45,0.07,MORENA,85,0.14,247,0.4,130,0.21,7,0.01,0,0,48,0.08,85,0.14,0,0,0,0,0,0,5,0.01,61,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.06
57,QUERETARO,CADEREYTA DE MONTES,1,14,59,930,414,0.45,0.55,PAN,186,0.45,113,0.27,MORENA,73,0.18,20,0.05,PRI,53,0.13,PAN,186,0.45,113,0.27,MORENA,73,0.18,20,0.05,PRI,53,0.13,186,0.45,53,0.13,3,0.01,0,0,32,0.08,73,0.18,0,0,2,0,0,0,10,0.02,34,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05
58,QUERETARO,CADEREYTA DE MONTES,1,14,60,"1,726",794,0.46,0.54,MORENA,357,0.45,173,0.22,PAN,184,0.23,84,0.11,PRI,100,0.13,MORENA,357,0.45,173,0.22,PAN,184,0.23,84,0.11,PRI,100,0.13,184,0.23,100,0.13,5,0.01,0,0,21,0.03,357,0.45,0,0,1,0,0,0,14,0.02,59,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0.07
59,QUERETARO,CADEREYTA DE MONTES,1,14,61,"2,232","1,210",0.54,0.46,PAN,452,0.37,133,0.11,PRI,319,0.26,103,0.09,PVEM,216,0.18,PAN,452,0.37,133,0.11,PRI,319,0.26,103,0.09,PVEM,216,0.18,452,0.37,319,0.26,4,0,0,0,216,0.18,126,0.1,0,0,21,0.02,0,0,8,0.01,31,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.03
60,QUERETARO,CADEREYTA DE MONTES,1,14,62,656,292,0.45,0.55,PAN,127,0.43,58,0.2,PVEM,69,0.24,31,0.11,MORENA,38,0.13,PAN,127,0.43,58,0.20,PVEM,69,0.24,31,0.11,MORENA,38,0.13,127,0.43,21,0.07,3,0.01,0,0,69,0.24,38,0.13,0,0,0,0,0,0,2,0.01,9,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.08
61,QUERETARO,CADEREYTA DE MONTES,1,14,63,"1,241",483,0.39,0.61,PAN,187,0.39,75,0.16,MORENA,112,0.23,9,0.02,PRI,103,0.21,PAN,187,0.39,75,0.16,MORENA,112,0.23,9,0.02,PRI,103,0.21,187,0.39,103,0.21,2,0,0,0,18,0.04,112,0.23,0,0,3,0.01,0,0,5,0.01,27,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0.05
62,QUERETARO,CADEREYTA DE MONTES,1,14,64,"1,004",501,0.5,0.5,PAN,199,0.4,94,0.19,PRI,105,0.21,8,0.02,MORENA,97,0.19,PAN,199,0.4,94,0.19,PRI,105,0.21,8,0.02,MORENA,97,0.19,199,0.4,105,0.21,2,0,0,0,30,0.06,97,0.19,0,0,2,0,0,0,8,0.02,47,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.02
63,QUERETARO,CADEREYTA DE MONTES,1,14,65,"2,169","1,189",0.55,0.45,PAN,447,0.38,173,0.15,PRI,274,0.23,17,0.01,MORENA,257,0.22,PAN,447,0.38,173,0.15,PRI,274,0.23,17,0.01,MORENA,257,0.22,447,0.38,274,0.23,3,0,0,0,59,0.05,257,0.22,0,0,2,0,0,0,10,0.01,88,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.04
64,QUERETARO,CADEREYTA DE MONTES,1,14,66,"3,666","1,912",0.52,0.48,PAN,684,0.36,267,0.14,PRI,417,0.22,119,0.06,MORENA,298,0.16,PAN,684,0.36,267,0.14,PRI,417,0.22,119,0.06,MORENA,298,0.16,684,0.36,417,0.22,21,0.01,0,0,181,0.09,298,0.16,0,0,5,0,0,0,38,0.02,189,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.04
65,QUERETARO,CADEREYTA DE MONTES,1,14,67,993,441,0.44,0.56,PAN,197,0.45,103,0.23,MORENA,94,0.21,38,0.09,PRI,56,0.13,PAN,197,0.45,103,0.23,MORENA,94,0.21,38,0.09,PRI,56,0.13,197,0.45,56,0.13,6,0.01,0,0,17,0.04,94,0.21,0,0,1,0,0,0,3,0.01,48,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.04
66,QUERETARO,CADEREYTA DE MONTES,1,14,68,928,492,0.53,0.47,PAN,266,0.54,119,0.24,PRI,147,0.3,125,0.25,NULOS,22,0.04,PAN,266,0.54,119,0.24,PRI,147,0.3,125,0.25,NULOS,22,0.04,266,0.54,147,0.3,7,0.01,0,0,4,0.01,17,0.03,0,0,0,0,0,0,1,0,20,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.02,22,0.04
67,QUERETARO,CADEREYTA DE MONTES,1,14,69,"2,238","1,346",0.6,0.4,PAN,506,0.38,188,0.14,MORENA,318,0.24,93,0.07,PRI,225,0.17,PAN,506,0.38,188,0.14,MORENA,318,0.24,93,0.07,PRI,225,0.17,506,0.38,225,0.17,18,0.01,0,0,53,0.04,318,0.24,0,0,3,0,0,0,5,0,177,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.03
68,QUERETARO,CADEREYTA DE MONTES,1,14,70,"3,021","1,291",0.43,0.57,FXM,305,0.24,37,0.03,PAN,268,0.21,5,0,MORENA,263,0.2,FXM,305,0.24,37,0.03,PAN,268,0.21,5,0.00,MORENA,263,0.2,268,0.21,176,0.14,118,0.09,0,0,78,0.06,263,0.2,0,0,4,0,0,0,14,0.01,305,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.05
69,QUERETARO,CADEREYTA DE MONTES,1,14,71,"2,250","1,184",0.53,0.47,PAN,381,0.32,28,0.02,PRI,353,0.3,114,0.1,MORENA,239,0.2,PAN,381,0.32,28,0.02,PRI,353,0.3,114,0.10,MORENA,239,0.2,381,0.32,353,0.3,21,0.02,0,0,66,0.06,239,0.2,0,0,3,0,0,0,12,0.01,77,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.03
70,QUERETARO,CADEREYTA DE MONTES,1,14,72,"2,201","1,119",0.51,0.49,PAN,406,0.36,188,0.17,FXM,218,0.19,26,0.02,MORENA,192,0.17,PAN,406,0.36,188,0.17,FXM,218,0.19,26,0.02,MORENA,192,0.17,406,0.36,162,0.14,10,0.01,0,0,75,0.07,192,0.17,0,0,3,0,0,0,16,0.01,218,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.03
71,QUERETARO,CADEREYTA DE MONTES,1,14,73,"2,389","1,264",0.53,0.47,PAN,566,0.45,272,0.22,PRI,294,0.23,21,0.02,MORENA,273,0.22,PAN,566,0.45,272,0.22,PRI,294,0.23,21,0.02,MORENA,273,0.22,566,0.45,294,0.23,5,0,0,0,32,0.03,273,0.22,0,0,4,0,0,0,10,0.01,49,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.02
72,QUERETARO,CADEREYTA DE MONTES,1,14,74,"1,019",594,0.58,0.42,PRI,242,0.41,23,0.04,PAN,219,0.37,148,0.25,MORENA,71,0.12,PRI,242,0.41,23,0.04,PAN,219,0.37,148,0.25,MORENA,71,0.12,219,0.37,242,0.41,3,0.01,0,0,24,0.04,71,0.12,0,0,0,0,0,0,3,0.01,17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.03
73,QUERETARO,CADEREYTA DE MONTES,1,14,75,"2,147","1,092",0.51,0.49,PAN,450,0.41,152,0.14,PRI,298,0.27,122,0.11,MORENA,176,0.16,PAN,450,0.41,152,0.14,PRI,298,0.27,122,0.11,MORENA,176,0.16,450,0.41,298,0.27,13,0.01,0,0,19,0.02,176,0.16,0,0,4,0,0,0,13,0.01,65,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.05
74,QUERETARO,COLON,1,11,76,"1,685","1,083",0.64,0.36,PRI,393,0.36,56,0.05,PAN_QI,337,0.31,183,0.17,FXM,154,0.14,PRI,393,0.36,170,0.16,PAN,223,0.21,69,0.06,FXM,154,0.14,223,0.21,393,0.36,1,0,3,0,35,0.03,15,0.01,0,0,90,0.08,10,0.01,0,0,154,0.14,0,0,0,0,24,0.02,0,0,0,0,0,0,0,0,0,0,104,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.03
75,QUERETARO,COLON,1,11,77,"1,896","1,245",0.66,0.34,PRI,412,0.33,110,0.09,PAN_QI,302,0.24,71,0.06,FXM,231,0.19,PRI,412,0.33,181,0.15,FXM,231,0.19,48,0.04,GTM,183,0.15,181,0.15,412,0.33,1,0,22,0.02,21,0.02,31,0.02,0,0,95,0.08,15,0.01,2,0,231,0.19,0,0,0,0,26,0.02,0,0,0,0,0,0,0,0,0,0,183,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0.02
76,QUERETARO,COLON,1,11,78,"1,409",930,0.66,0.34,PAN_QI,307,0.33,5,0.01,PRI,302,0.32,156,0.17,FXM,146,0.16,PRI,302,0.32,91,0.10,PAN,211,0.23,65,0.07,FXM,146,0.16,211,0.23,302,0.32,3,0,10,0.01,16,0.02,33,0.04,0,0,85,0.09,7,0.01,5,0.01,146,0.16,0,0,0,0,11,0.01,0,0,0,0,0,0,0,0,0,0,76,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.03
77,QUERETARO,COLON,1,11,79,"3,868","1,898",0.49,0.51,PRI,715,0.38,193,0.1,PAN_QI,522,0.28,280,0.15,GTM,242,0.13,PRI,715,0.38,348,0.18,PAN,367,0.19,125,0.07,GTM,242,0.13,367,0.19,715,0.38,4,0,14,0.01,32,0.02,58,0.03,0,0,134,0.07,54,0.03,3,0,204,0.11,0,0,0,0,21,0.01,0,0,0,0,0,0,0,0,0,0,242,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0.03
78,QUERETARO,COLON,1,11,80,493,279,0.57,0.43,PRI,136,0.49,56,0.2,PAN_QI,80,0.29,57,0.2,GTM,23,0.08,PRI,136,0.49,71,0.25,PAN,65,0.23,42,0.15,GTM,23,0.08,65,0.23,136,0.49,1,0,4,0.01,3,0.01,10,0.04,0,0,11,0.04,2,0.01,1,0,3,0.01,0,0,0,0,4,0.01,0,0,0,0,0,0,0,0,0,0,23,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.06
79,QUERETARO,COLON,1,11,81,"1,496",880,0.59,0.41,PRI,493,0.56,205,0.23,PAN_QI,288,0.33,244,0.28,GTM,44,0.05,PRI,493,0.56,286,0.33,PAN,207,0.24,149,0.17,QI,58,0.07,207,0.24,493,0.56,2,0,1,0,6,0.01,9,0.01,0,0,58,0.07,5,0.01,0,0,3,0,0,0,0,0,23,0.03,0,0,0,0,0,0,0,0,0,0,44,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.03
80,QUERETARO,COLON,1,11,82,"1,229",391,0.32,0.68,PRI,177,0.45,24,0.06,PAN_QI,153,0.39,132,0.34,NULOS,21,0.05,PRI,177,0.45,58,0.15,PAN,119,0.3,88,0.23,QI,31,0.08,119,0.3,177,0.45,1,0,0,0,7,0.02,4,0.01,0,0,31,0.08,2,0.01,2,0.01,11,0.03,0,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,13,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.05
81,QUERETARO,COLON,1,11,83,"3,436","2,283",0.66,0.34,PRI,"1,010",0.44,165,0.07,PAN_QI,845,0.37,701,0.31,FXM,144,0.06,PRI,1010,0.44,296,0.13,PAN,714,0.31,570,0.25,FXM,144,0.06,714,0.31,"1,010",0.44,5,0,7,0,15,0.01,48,0.02,0,0,75,0.03,28,0.01,2,0,144,0.06,0,0,0,0,56,0.02,0,0,0,0,0,0,0,0,0,0,122,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0.02
82,QUERETARO,COLON,1,11,84,"1,554",870,0.56,0.44,PRI,344,0.4,67,0.08,PAN_QI,277,0.32,206,0.24,FXM,71,0.08,PRI,344,0.4,123,0.14,PAN,221,0.25,150,0.17,FXM,71,0.08,221,0.25,344,0.4,4,0,6,0.01,13,0.01,29,0.03,0,0,41,0.05,15,0.02,2,0,71,0.08,0,0,0,0,15,0.02,0,0,0,0,0,0,0,0,0,0,68,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.05
83,QUERETARO,COLON,1,11,85,"1,122",660,0.59,0.41,PAN_QI,248,0.38,118,0.18,PRI,130,0.2,34,0.05,MORENA,96,0.15,PAN,137,0.21,7,0.01,PRI,130,0.2,33,0.05,QI,97,0.15,137,0.21,130,0.2,1,0,9,0.01,15,0.02,96,0.15,0,0,97,0.15,12,0.02,5,0.01,23,0.03,0,0,0,0,14,0.02,0,0,0,0,0,0,0,0,0,0,91,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.05
84,QUERETARO,COLON,1,11,86,"1,534",811,0.53,0.47,PRI,355,0.44,117,0.14,PAN_QI,238,0.29,158,0.19,GTM,80,0.1,PRI,355,0.44,171,0.21,PAN,184,0.23,104,0.13,GTM,80,0.1,184,0.23,355,0.44,0,0,1,0,11,0.01,44,0.05,0,0,36,0.04,15,0.02,6,0.01,38,0.05,0,0,0,0,18,0.02,0,0,0,0,0,0,0,0,0,0,80,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.03
85,QUERETARO,COLON,1,11,87,"2,139","1,148",0.54,0.46,PRI,350,0.3,85,0.07,PAN_QI,265,0.23,45,0.04,GTM,220,0.19,PRI,350,0.3,130,0.11,GTM,220,0.19,27,0.02,PAN,193,0.17,193,0.17,350,0.3,13,0.01,6,0.01,13,0.01,59,0.05,0,0,61,0.05,30,0.03,6,0.01,158,0.14,0,0,0,0,11,0.01,0,0,0,0,0,0,0,0,0,0,220,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.02
86,QUERETARO,COLON,1,11,88,"2,680","1,082",0.4,0.6,PAN_QI,346,0.32,121,0.11,PRI,225,0.21,3,0,GTM,222,0.21,PAN,228,0.21,3,0.00,PRI,225,0.21,3,0.00,GTM,222,0.21,228,0.21,225,0.21,21,0.02,7,0.01,16,0.01,40,0.04,0,0,103,0.1,29,0.03,2,0,155,0.14,0,0,0,0,15,0.01,0,0,0,0,0,0,0,0,0,0,222,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.02
87,QUERETARO,COLON,1,11,90,"1,687","1,057",0.63,0.37,PRI,338,0.32,30,0.03,PAN_QI,308,0.29,68,0.06,GTM,240,0.23,PRI,338,0.32,98,0.09,GTM,240,0.23,33,0.03,PAN,207,0.2,207,0.2,338,0.32,3,0,6,0.01,16,0.02,36,0.03,0,0,91,0.09,17,0.02,16,0.02,38,0.04,0,0,0,0,10,0.01,0,0,0,0,0,0,0,0,0,0,240,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.04
88,QUERETARO,COLON,1,11,91,"1,714","1,072",0.63,0.37,PRI,339,0.32,14,0.01,PAN_QI,325,0.3,64,0.06,GTM,261,0.24,PRI,339,0.32,78,0.07,GTM,261,0.24,62,0.06,PAN,199,0.19,199,0.19,339,0.32,6,0.01,4,0,13,0.01,35,0.03,0,0,111,0.1,15,0.01,1,0,35,0.03,0,0,0,0,15,0.01,0,0,0,0,0,0,0,0,0,0,261,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.04
89,QUERETARO,COLON,1,11,92,"4,312","2,521",0.58,0.42,PAN_QI,773,0.31,154,0.06,PRI,619,0.25,52,0.02,GTM,567,0.22,PRI,619,0.25,52,0.02,GTM,567,0.22,90,0.04,PAN,477,0.19,477,0.19,619,0.25,10,0,9,0,31,0.01,231,0.09,0,0,231,0.09,30,0.01,26,0.01,160,0.06,0,0,0,0,65,0.03,0,0,0,0,0,0,0,0,0,0,567,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.03
90,QUERETARO,COLON,1,11,94,"3,104","1,513",0.49,0.51,PAN_QI,637,0.42,309,0.2,GTM,328,0.22,5,0,PRI,323,0.21,PAN,464,0.31,136,0.09,GTM,328,0.22,5,0.00,PRI,323,0.21,464,0.31,323,0.21,7,0,6,0,21,0.01,43,0.03,0,0,107,0.07,21,0.01,19,0.01,47,0.03,0,0,0,0,66,0.04,0,0,0,0,0,0,0,0,0,0,328,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.04
91,QUERETARO,COLON,1,11,95,"2,371","1,270",0.54,0.46,PRI,434,0.34,74,0.06,PAN_QI,360,0.28,146,0.11,GTM,214,0.17,PRI,434,0.34,160,0.13,PAN,274,0.22,60,0.05,GTM,214,0.17,274,0.22,434,0.34,12,0.01,4,0,17,0.01,68,0.05,0,0,64,0.05,15,0.01,3,0,108,0.09,0,0,0,0,22,0.02,0,0,0,0,0,0,0,0,0,0,214,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.03
92,QUERETARO,COLON,1,11,96,"3,079","1,630",0.53,0.47,PAN_QI,487,0.3,33,0.02,PRI,454,0.28,65,0.04,GTM,389,0.24,PRI,454,0.28,65,0.04,GTM,389,0.24,12,0.01,PAN,377,0.23,377,0.23,454,0.28,5,0,6,0,16,0.01,143,0.09,0,0,61,0.04,6,0,9,0.01,65,0.04,0,0,0,0,49,0.03,0,0,0,0,0,0,0,0,0,0,389,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.03
93,QUERETARO,CORREGIDORA,5,6,97,"6,365","3,575",0.56,0.44,PAN,"2,555",0.71,"2,147",0.6,MORENA,408,0.11,247,0.07,PRI,161,0.05,PAN,2555,0.71,2147,0.60,MORENA,408,0.11,247,0.07,PRI,161,0.05,"2,555",0.71,161,0.05,78,0.02,59,0.02,85,0.02,408,0.11,61,0.02,16,0,15,0,34,0.01,44,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.01
94,QUERETARO,CORREGIDORA,5,6,98,"4,205","2,353",0.56,0.44,PAN,"1,526",0.65,"1,215",0.52,MORENA,311,0.13,186,0.08,PRI,125,0.05,PAN,1526,0.65,1215,0.52,MORENA,311,0.13,186,0.08,PRI,125,0.05,"1,526",0.65,125,0.05,50,0.02,22,0.01,77,0.03,311,0.13,57,0.02,13,0.01,22,0.01,29,0.01,39,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.02
95,QUERETARO,CORREGIDORA,5,6,99,"15,438","7,768",0.5,0.5,PAN,"5,553",0.71,"4,514",0.58,MORENA,"1,039",0.13,663,0.09,PRI,376,0.05,PAN,5553,0.71,4514,0.58,MORENA,1039,0.13,663,0.09,PRI,376,0.05,"5,553",0.71,376,0.05,56,0.01,132,0.02,132,0.02,"1,039",0.13,112,0.01,39,0.01,33,0,52,0.01,117,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,81,0.01
